GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012
0100000US,,United States,1620000US0877290,0877290,212,"United States - Thornton city, Colorado","Thornton city, Colorado",118772,118796,119376,121690,124140
0100000US,,United States,1620000US5335415,5335415,213,"United States - Kent city, Washington","Kent city, Washington",92411,118588,119017,120871,122999
0100000US,,United States,1620000US2240735,2240735,214,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",120623,120658,120840,121663,122761
0100000US,,United States,1620000US0471510,0471510,215,"United States - Surprise city, Arizona","Surprise city, Arizona",117517,117519,117737,119136,121287
0100000US,,United States,1620000US4819972,4819972,216,"United States - Denton city, Texas","Denton city, Texas",113383,114252,114959,118003,121123
0100000US,,United States,1620000US0682590,0682590,217,"United States - Victorville city, California","Victorville city, California",115903,115921,116349,118148,120336
0100000US,,United States,1620000US1822000,1822000,218,"United States - Evansville city, Indiana","Evansville city, Indiana",117429,120081,120088,120148,120235
0100000US,,United States,1620000US4848072,4848072,219,"United States - Midland city, Texas","Midland city, Texas",111147,111147,111224,113846,119385
0100000US,,United States,1620000US0669084,0669084,220,"United States - Santa Clara city, California","Santa Clara city, California",116468,116493,116833,117835,119311
0100000US,,United States,1620000US1303440,1303440,221,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",115452,115453,116137,117287,118999
0100000US,,United States,1620000US4202000,4202000,222,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",118032,118032,118070,118727,118974
0100000US,,United States,1620000US4801000,4801000,223,"United States - Abilene city, Texas","Abilene city, Texas",117063,117063,117359,118191,118887
0100000US,,United States,1620000US4807000,4807000,224,"United States - Beaumont city, Texas","Beaumont city, Texas",118296,118296,118383,118731,118228
0100000US,,United States,1620000US0681666,0681666,225,"United States - Vallejo city, California","Vallejo city, California",115942,115940,116192,116827,117796
0100000US,,United States,1620000US2935000,2935000,226,"United States - Independence city, Missouri","Independence city, Missouri",116830,116830,116939,116860,117270
0100000US,,United States,1620000US1772000,1772000,227,"United States - Springfield city, Illinois","Springfield city, Illinois",116250,116249,116455,116992,117126
0100000US,,United States,1620000US2603000,2603000,228,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",113934,113939,114112,115167,116121
0100000US,,United States,1620000US4962470,4962470,229,"United States - Provo city, Utah","Provo city, Utah",112488,112488,112924,114539,115919
0100000US,,United States,1620000US1759000,1759000,230,"United States - Peoria city, Illinois","Peoria city, Illinois",115007,115021,114893,115310,115687
0100000US,,United States,1620000US4052500,4052500,231,"United States - Norman city, Oklahoma","Norman city, Oklahoma",110925,110925,111451,113803,115562
0100000US,,United States,1620000US0606000,0606000,232,"United States - Berkeley city, California","Berkeley city, California",112580,112583,112998,114051,115403
0100000US,,United States,1620000US0622230,0622230,233,"United States - El Monte city, California","El Monte city, California",113475,113475,113685,114222,115111
0100000US,,United States,1620000US4751560,4751560,234,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",108755,109048,109530,111831,114038
0100000US,,United States,1620000US2646000,2646000,235,"United States - Lansing city, Michigan","Lansing city, Michigan",114297,114297,114265,114195,113996
0100000US,,United States,1620000US2915670,2915670,236,"United States - Columbia city, Missouri","Columbia city, Missouri",108500,108841,109248,111123,113225
0100000US,,United States,1620000US0619766,0619766,237,"United States - Downey city, California","Downey city, California",111772,111772,111832,112361,112873
0100000US,,United States,1620000US0616532,0616532,238,"United States - Costa Mesa city, California","Costa Mesa city, California",109960,109960,110081,111121,111918
0100000US,,United States,1620000US0636546,0636546,239,"United States - Inglewood city, California","Inglewood city, California",109673,109673,109727,110672,111182
0100000US,,United States,1620000US1245060,1245060,240,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",107167,107163,107486,109847,110754
0100000US,,United States,1620000US3345140,3345140,241,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",109565,109565,109607,109767,110209
0100000US,,United States,1620000US1723074,1723074,242,"United States - Elgin city, Illinois","Elgin city, Illinois",108188,108190,108362,109353,109927
0100000US,,United States,1620000US3774440,3774440,243,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",106476,106476,106801,108212,109922
0100000US,,United States,1620000US0980000,0980000,244,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",110366,110366,110374,110038,109915
0100000US,,United States,1620000US3825700,3825700,245,"United States - Fargo city, North Dakota","Fargo city, North Dakota",105549,105549,105920,107530,109779
0100000US,,United States,1620000US0803455,0803455,246,"United States - Arvada city, Colorado","Arvada city, Colorado",106433,106468,106673,107541,109745
0100000US,,United States,1620000US0611194,0611194,247,"United States - Carlsbad city, California","Carlsbad city, California",105328,105459,105842,107692,109318
0100000US,,United States,1620000US0883835,0883835,248,"United States - Westminster city, Colorado","Westminster city, Colorado",106114,106129,106449,107630,109169
0100000US,,United States,1620000US2754880,2754880,249,"United States - Rochester city, Minnesota","Rochester city, Minnesota",106769,106748,106971,108099,108992
0100000US,,United States,1620000US4131250,4131250,250,"United States - Gresham city, Oregon","Gresham city, Oregon",105594,105594,105991,107564,108956
0100000US,,United States,1620000US1212875,1212875,251,"United States - Clearwater city, Florida","Clearwater city, Florida",107685,108258,108206,108273,108732
0100000US,,United States,1620000US2537000,2537000,252,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",106519,106519,106709,107571,108522
0100000US,,United States,1620000US4982950,4982950,253,"United States - West Jordan city, Utah","West Jordan city, Utah",103712,103712,104166,106562,108383
0100000US,,United States,1620000US0862000,0862000,254,"United States - Pueblo city, Colorado","Pueblo city, Colorado",106595,106543,106908,107448,107772
0100000US,,United States,1620000US0665042,0665042,255,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",106433,106421,106339,106915,107734
0100000US,,United States,1620000US0623182,0623182,256,"United States - Fairfield city, California","Fairfield city, California",105321,105323,105497,106287,107684
0100000US,,United States,1620000US0684200,0684200,257,"United States - West Covina city, California","West Covina city, California",106098,106098,106169,106900,107440
0100000US,,United States,1620000US3006550,3006550,258,"United States - Billings city, Montana","Billings city, Montana",104170,104167,104455,105521,106954
0100000US,,United States,1620000US0650076,0650076,259,"United States - Murrieta city, California","Murrieta city, California",103466,103422,103992,105361,106810
0100000US,,United States,1620000US3731400,3731400,260,"United States - High Point city, North Carolina","High Point city, North Carolina",104371,104372,104589,105824,106586
0100000US,,United States,1620000US4863500,4863500,261,"United States - Round Rock city, Texas","Round Rock city, Texas",99887,99994,100808,103902,106573
0100000US,,United States,1620000US0660620,0660620,262,"United States - Richmond city, California","Richmond city, California",103701,103670,104084,105319,106516
0100000US,,United States,1620000US2511000,2511000,263,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",105162,105162,104944,105792,106471
0100000US,,United States,1620000US0652526,0652526,264,"United States - Norwalk city, California","Norwalk city, California",105549,105549,105562,105985,106278
0100000US,,United States,1620000US4853388,4853388,265,"United States - Odessa city, Texas","Odessa city, Texas",99940,99940,99904,102184,106102
0100000US,,United States,1620000US0602252,0602252,266,"United States - Antioch city, California","Antioch city, California",102372,102365,102747,103980,105508
0100000US,,United States,1620000US0678120,0678120,267,"United States - Temecula city, California","Temecula city, California",100097,100146,100927,103169,105208
0100000US,,United States,1620000US5531000,5531000,268,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104057,104057,104154,104462,104868
0100000US,,United States,1620000US5322640,5322640,269,"United States - Everett city, Washington","Everett city, Washington",103019,103022,103248,103605,104655
0100000US,,United States,1620000US4879000,4879000,270,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104553,104554,104673,103855,104552
0100000US,,United States,1620000US0608954,0608954,271,"United States - Burbank city, California","Burbank city, California",103340,103340,103389,103885,104391
0100000US,,United States,1620000US1254000,1254000,272,"United States - Palm Bay city, Florida","Palm Bay city, Florida",103190,103190,103330,103346,104124
0100000US,,United States,1620000US0812815,0812815,273,"United States - Centennial city, Colorado","Centennial city, Colorado",100377,100340,100725,102227,103743
0100000US,,United States,1620000US0617918,0617918,274,"United States - Daly City city, California","Daly City city, California",101123,101047,101198,102345,103690
0100000US,,United States,1620000US4861796,4861796,275,"United States - Richardson city, Texas","Richardson city, Texas",99223,99223,99563,101562,103297
0100000US,,United States,1620000US1258050,1258050,276,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",99845,99844,100085,101681,102984
0100000US,,United States,1620000US4009050,4009050,277,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",98850,98835,99267,100088,102019
0100000US,,United States,1620000US4550875,4550875,278,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",97471,97662,98099,99853,101989
0100000US,,United States,1620000US1276600,1276600,279,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",99919,99923,100106,100808,101903
0100000US,,United States,1620000US0807850,0807850,280,"United States - Boulder city, Colorado","Boulder city, Colorado",97385,97468,98815,100579,101808
0100000US,,United States,1620000US0660466,0660466,281,"United States - Rialto city, California","Rialto city, California",99171,99170,99440,100811,101740
0100000US,,United States,1620000US0669196,0669196,282,"United States - Santa Maria city, California","Santa Maria city, California",99553,99553,99705,100436,101459
0100000US,,United States,1620000US0621712,0621712,283,"United States - El Cajon city, California","El Cajon city, California",99478,99476,99727,100668,101435
0100000US,,United States,1620000US1919000,1919000,284,"United States - Davenport city, Iowa","Davenport city, Iowa",99685,99685,99966,100605,101363
0100000US,,United States,1620000US3539380,3539380,285,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",97618,97621,98230,100015,101047
0100000US,,United States,1620000US4224000,4224000,285,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",101786,101786,101750,101416,101047
0100000US,,United States,1620000US1871000,1871000,287,"United States - South Bend city, Indiana","South Bend city, Indiana",101168,101124,101069,101054,100800
0100000US,,United States,1620000US2629000,2629000,288,"United States - Flint city, Michigan","Flint city, Michigan",102434,102434,102259,101457,100515
0100000US,,United States,1620000US5539225,5539225,289,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99218,99226,99350,99671,100150
0100000US,,United States,1620000US1238250,1238250,290,"United States - Lakeland city, Florida","Lakeland city, Florida",97422,97430,97855,99078,99999
0100000US,,United States,1620000US0668252,0668252,291,"United States - San Mateo city, California","San Mateo city, California",97207,97207,97399,98474,99670
0100000US,,United States,1620000US4842508,4842508,292,"United States - Lewisville city, Texas","Lewisville city, Texas",95290,95290,95786,97421,99453
0100000US,,United States,1620000US1368516,1368516,293,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",93853,93853,94339,96944,99419
0100000US,,United States,1620000US4874144,4874144,294,"United States - Tyler city, Texas","Tyler city, Texas",96900,96908,97226,98410,99323
0100000US,,United States,1620000US0614218,0614218,295,"United States - Clovis city, California","Clovis city, California",95631,95631,96127,97419,98632
0100000US,,United States,1620000US4041850,4041850,296,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",96867,96867,97862,98001,98376
0100000US,,United States,1620000US3601000,3601000,297,"United States - Albany city, New York","Albany city, New York",97856,97856,97749,97897,97904
0100000US,,United States,1620000US4815976,4815976,298,"United States - College Station city, Texas","College Station city, Texas",93857,94063,94534,95603,97801
0100000US,,United States,1620000US0615044,0615044,299,"United States - Compton city, California","Compton city, California",96455,96455,96524,97057,97559
0100000US,,United States,1620000US5168000,5168000,300,"United States - Roanoke city, Virginia","Roanoke city, Virginia",97032,96922,96778,96627,97469
0100000US,,United States,1620000US0637692,0637692,301,"United States - Jurupa Valley city, California","Jurupa Valley city, California",,95004,95463,96469,97426
0100000US,,United States,1620000US2621000,2621000,302,"United States - Dearborn city, Michigan","Dearborn city, Michigan",98153,98153,97874,97031,96474
0100000US,,United States,1620000US5164000,5164000,303,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",95535,95535,95505,95771,96470
0100000US,,United States,1620000US4856348,4856348,304,"United States - Pearland city, Texas","Pearland city, Texas",91252,89882,90870,93139,96294
0100000US,,United States,1620000US0682996,0682996,305,"United States - Vista city, California","Vista city, California",93834,93854,94084,95041,96047
0100000US,,United States,1620000US4864472,4864472,306,"United States - San Angelo city, Texas","San Angelo city, Texas",93200,93232,93608,94574,95887
0100000US,,United States,1620000US2649000,2649000,307,"United States - Livonia city, Michigan","Livonia city, Michigan",96942,96942,96693,96007,95586
0100000US,,United States,1620000US1216475,1216475,308,"United States - Davie town, Florida","Davie town, Florida",91992,91992,92295,94150,95489
0100000US,,United States,1620000US5357745,5357745,309,"United States - Renton city, Washington","Renton city, Washington",90927,91502,91921,93690,95448
0100000US,,United States,1620000US0485540,0485540,310,"United States - Yuma city, Arizona","Yuma city, Arizona",93064,93106,93725,96176,95429
0100000US,,United States,1620000US0832155,0832155,311,"United States - Greeley city, Colorado","Greeley city, Colorado",92889,92865,93134,94134,95357
0100000US,,United States,1620000US4134100,4134100,312,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",91611,92105,92437,93923,95327
0100000US,,United States,1620000US0673080,0673080,313,"United States - South Gate city, California","South Gate city, California",94396,94396,94448,94885,95304
0100000US,,United States,1620000US0648256,0648256,314,"United States - Mission Viejo city, California","Mission Viejo city, California",93305,93310,93502,94471,95290
0100000US,,United States,1620000US2545000,2545000,315,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95072,95072,95050,94885,94929
0100000US,,United States,1620000US2509000,2509000,316,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",93810,93810,93826,94133,94094
0100000US,,United States,1620000US0681554,0681554,317,"United States - Vacaville city, California","Vacaville city, California",92428,92422,92570,93349,93899
0100000US,,United States,1620000US1367284,1367284,318,"United States - Roswell city, Georgia","Roswell city, Georgia",88346,88347,88845,91142,93692
0100000US,,United States,1620000US0177256,0177256,319,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",90468,90898,91091,92162,93357
0100000US,,United States,1620000US5380010,5380010,320,"United States - Yakima city, Washington","Yakima city, Washington",91067,91276,91656,92773,93101
0100000US,,United States,1620000US2555745,2555745,321,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",92271,92271,92434,92650,93027
0100000US,,United States,1620000US0611530,0611530,322,"United States - Carson city, California","Carson city, California",91714,91714,91774,92289,93002
0100000US,,United States,1620000US4105350,4105350,323,"United States - Beaverton city, Oregon","Beaverton city, Oregon",89803,89757,90121,91385,92680
0100000US,,United States,1620000US2941348,2941348,324,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",91364,91391,91583,91951,92468
0100000US,,United States,1620000US3268400,3268400,325,"United States - Sparks city, Nevada","Sparks city, Nevada",90264,90264,90454,91112,92183
0100000US,,United States,1620000US0633434,0633434,326,"United States - Hesperia city, California","Hesperia city, California",90173,90173,90409,91449,92062
0100000US,,United States,1620000US5323515,5323515,327,"United States - Federal Way city, Washington","Federal Way city, Washington",89306,89306,89556,90689,91933
0100000US,,United States,1620000US0670000,0670000,328,"United States - Santa Monica city, California","Santa Monica city, California",89736,89736,89817,90730,91812
0100000US,,United States,1620000US0684550,0684550,329,"United States - Westminster city, California","Westminster city, California",89701,89694,89873,90814,91377
0100000US,,United States,1620000US2537490,2537490,330,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",90329,90329,90490,90880,91253
0100000US,,United States,1620000US1349000,1349000,331,"United States - Macon city, Georgia","Macon city, Georgia",91351,91348,91407,91578,91234
0100000US,,United States,1620000US3563460,3563460,332,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",87521,87396,88008,89602,90818
0100000US,,United States,1620000US0659920,0659920,333,"United States - Redding city, California","Redding city, California",89861,89861,89922,90398,90755
0100000US,,United States,1620000US4957300,4957300,334,"United States - Orem city, Utah","Orem city, Utah",88328,88328,88717,89642,90749
0100000US,,United States,1620000US5367167,5367167,335,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",89755,89745,90064,90659,90641
0100000US,,United States,1620000US1245025,1245025,336,"United States - Miami Beach city, Florida","Miami Beach city, Florida",87779,87784,88110,89946,90588
0100000US,,United States,1620000US4801924,4801924,337,"United States - Allen city, Texas","Allen city, Texas",84246,84246,84892,87559,89640
0100000US,,United States,1620000US0669070,0669070,338,"United States - Santa Barbara city, California","Santa Barbara city, California",88410,88409,88550,88795,89639
0100000US,,United States,1620000US2038900,2038900,339,"United States - Lawrence city, Kansas","Lawrence city, Kansas",87643,87643,87967,88854,89512
0100000US,,United States,1620000US4967440,4967440,340,"United States - Sandy city, Utah","Sandy city, Utah",87461,87499,87574,88446,89344
0100000US,,United States,1620000US2523000,2523000,341,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",88857,88857,88865,88842,88945
0100000US,,United States,1620000US1779293,1779293,342,"United States - Waukegan city, Illinois","Waukegan city, Illinois",89078,89078,89159,88984,88862
0100000US,,United States,1620000US1269700,1269700,343,"United States - Sunrise city, Florida","Sunrise city, Florida",84439,84439,84701,86389,88843
0100000US,,United States,1620000US0845970,0845970,344,"United States - Longmont city, Colorado","Longmont city, Colorado",86270,86281,86419,87417,88669
0100000US,,United States,1620000US4841980,4841980,345,"United States - League City city, Texas","League City city, Texas",83560,83560,84112,86158,88188
0100000US,,United States,1620000US4263624,4263624,346,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88082,88080,88086,88129,88102
0100000US,,United States,1620000US1257425,1257425,347,"United States - Plantation city, Florida","Plantation city, Florida",84955,84877,85340,86799,88016
0100000US,,United States,1620000US1207300,1207300,348,"United States - Boca Raton city, Florida","Boca Raton city, Florida",84392,84392,85159,86499,87836
0100000US,,United States,1620000US0613014,0613014,349,"United States - Chico city, California","Chico city, California",86187,86186,86199,86831,87714
0100000US,,United States,1620000US0524550,0524550,350,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",86209,86217,86322,87155,87443
0100000US,,United States,1620000US3728080,3728080,351,"United States - Greenville city, North Carolina","Greenville city, North Carolina",84554,84581,84960,86203,87242
0100000US,,United States,1620000US0955990,0955990,352,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",85603,85621,86001,86658,87190
0100000US,,United States,1620000US0651182,0651182,353,"United States - Newport Beach city, California","Newport Beach city, California",85186,85186,85379,86339,87068
0100000US,,United States,1620000US3350260,3350260,354,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",86494,86494,86578,86840,86933
0100000US,,United States,1620000US0668084,0668084,355,"United States - San Leandro city, California","San Leandro city, California",84950,84950,85119,85875,86890
0100000US,,United States,1620000US0668196,0668196,356,"United States - San Marcos city, California","San Marcos city, California",83781,83650,83945,84953,86752
0100000US,,United States,1620000US2545560,2545560,357,"United States - Newton city, Massachusetts","Newton city, Massachusetts",85146,85146,85355,85596,86307
0100000US,,United States,1620000US2717000,2717000,358,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86265,86265,86211,86239,86211
0100000US,,United States,1620000US0685292,0685292,359,"United States - Whittier city, California","Whittier city, California",85331,85331,85365,85741,86177
0100000US,,United States,1620000US2706616,2706616,360,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",82893,82893,83045,83911,86033
0100000US,,United States,1620000US3702140,3702140,361,"United States - Asheville city, North Carolina","Asheville city, North Carolina",83393,83433,83556,84718,85712
0100000US,,United States,1620000US0632548,0632548,362,"United States - Hawthorne city, California","Hawthorne city, California",84293,84293,84344,85090,85681
0100000US,,United States,1620000US1217200,1217200,363,"United States - Deltona city, Florida","Deltona city, Florida",85182,85182,85207,85117,85442
0100000US,,United States,1620000US5176432,5176432,364,"United States - Suffolk city, Virginia","Suffolk city, Virginia",84585,84596,84895,84751,85181
0100000US,,United States,1620000US4023200,4023200,365,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",81405,81403,81710,82983,84885
0100000US,,United States,1620000US0613588,0613588,366,"United States - Citrus Heights city, California","Citrus Heights city, California",83301,83301,83486,84180,84870
0100000US,,United States,1620000US3413690,3413690,367,"United States - Clifton city, New Jersey","Clifton city, New Jersey",84136,84136,84223,84604,84722
0100000US,,United States,1620000US0680238,0680238,368,"United States - Tracy city, California","Tracy city, California",82922,82922,83174,83992,84669
0100000US,,United States,1620000US3474000,3474000,369,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84913,84913,84987,84526,84477
0100000US,,United States,1620000US0600884,0600884,370,"United States - Alhambra city, California","Alhambra city, California",83089,83089,83170,83687,84322
0100000US,,United States,1620000US1714351,1714351,371,"United States - Cicero town, Illinois","Cicero town, Illinois",83891,83891,83937,84028,84137
0100000US,,United States,1620000US1656260,1656260,372,"United States - Nampa city, Idaho","Nampa city, Idaho",81557,81725,81859,82606,83930
0100000US,,United States,1620000US4955980,4955980,373,"United States - Ogden city, Utah","Ogden city, Utah",82825,82825,83042,83286,83793
0100000US,,United States,1620000US1810342,1810342,374,"United States - Carmel city, Indiana","Carmel city, Indiana",79191,79191,79756,81624,83565
0100000US,,United States,1620000US0641992,0641992,375,"United States - Livermore city, California","Livermore city, California",80968,80968,81189,82239,83547
0100000US,,United States,1620000US0135896,0135896,376,"United States - Hoover city, Alabama","Hoover city, Alabama",81619,81113,81276,81955,83412
0100000US,,United States,1620000US2686000,2686000,377,"United States - Westland city, Michigan","Westland city, Michigan",84094,84094,83878,83253,82883
0100000US,,United States,1620000US0918430,0918430,378,"United States - Danbury city, Connecticut","Danbury city, Connecticut",80893,80898,81164,82061,82807
0100000US,,United States,1620000US1973335,1973335,379,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82684,82695,82848,82972,82719
0100000US,,United States,1620000US1712385,1712385,380,"United States - Champaign city, Illinois","Champaign city, Illinois",81055,81070,81187,81856,82517
0100000US,,United States,1620000US4870808,4870808,381,"United States - Sugar Land city, Texas","Sugar Land city, Texas",78817,79113,79616,81151,82480
0100000US,,United States,1620000US1342425,1342425,382,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",76728,76727,77198,79473,82306
0100000US,,United States,1620000US5305280,5305280,383,"United States - Bellingham city, Washington","Bellingham city, Washington",80885,80885,81016,81623,82234
0100000US,,United States,1620000US2680700,2680700,384,"United States - Troy city, Michigan","Troy city, Michigan",80980,80980,81037,81606,82212
0100000US,,United States,1620000US0608786,0608786,385,"United States - Buena Park city, California","Buena Park city, California",80530,80529,80742,81561,82155
0100000US,,United States,1620000US3714100,3714100,386,"United States - Concord city, North Carolina","Concord city, North Carolina",79066,79067,79294,80434,81981
0100000US,,United States,1620000US2954074,2954074,387,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",79329,79585,79938,81016,81979
0100000US,,United States,1620000US1805860,1805860,388,"United States - Bloomington city, Indiana","Bloomington city, Indiana",80405,80307,80625,81440,81963
0100000US,,United States,1620000US4474300,4474300,389,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",82672,82672,82602,82199,81873
0100000US,,United States,1620000US1823278,1823278,390,"United States - Fishers town, Indiana","Fishers town, Indiana",76794,76946,77445,80025,81833
0100000US,,United States,1620000US0646842,0646842,391,"United States - Menifee city, California","Menifee city, California",77519,77519,78102,79946,81474
0100000US,,United States,1620000US4843888,4843888,392,"United States - Longview city, Texas","Longview city, Texas",80455,80455,80551,80925,81092
0100000US,,United States,1620000US0633182,0633182,393,"United States - Hemet city, California","Hemet city, California",78657,78658,79125,80224,81046
0100000US,,United States,1620000US4822660,4822660,394,"United States - Edinburg city, Texas","Edinburg city, Texas",77100,76952,77429,79635,81029
0100000US,,United States,1620000US0639892,0639892,395,"United States - Lakewood city, California","Lakewood city, California",80048,80048,80079,80482,80833
0100000US,,United States,1620000US0646898,0646898,396,"United States - Merced city, California","Merced city, California",78958,78958,79208,80009,80793
0100000US,,United States,1620000US2627440,2627440,397,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",79740,79740,79782,80259,80756
0100000US,,United States,1620000US3961000,3961000,398,"United States - Parma city, Ohio","Parma city, Ohio",81601,81601,81485,80947,80597
0100000US,,United States,1620000US4419180,4419180,399,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",80387,80387,80430,80458,80529
0100000US,,United States,1620000US4848768,4848768,400,"United States - Mission city, Texas","Mission city, Texas",77058,77358,77795,79272,80452
0100000US,,United States,1620000US1652120,1652120,401,"United States - Meridian city, Idaho","Meridian city, Idaho",75092,75100,75579,77827,80386
0100000US,,United States,1620000US0613210,0613210,402,"United States - Chino city, California","Chino city, California",77983,77983,78570,79622,80164
0100000US,,United States,1620000US1831000,1831000,403,"United States - Hammond city, Indiana","Hammond city, Indiana",80830,80830,80769,80239,79686
0100000US,,United States,1620000US0636448,0636448,404,"United States - Indio city, California","Indio city, California",76036,76038,76552,77983,79302
0100000US,,United States,1620000US1827000,1827000,405,"United States - Gary city, Indiana","Gary city, Indiana",80294,80294,80233,79709,79170
0100000US,,United States,1620000US4105800,4105800,406,"United States - Bend city, Oregon","Bend city, Oregon",76639,76639,76715,77859,79109
0100000US,,United States,1620000US0660102,0660102,407,"United States - Redwood City city, California","Redwood City city, California",76815,76802,76955,77872,79009
0100000US,,United States,1620000US0639496,0639496,408,"United States - Lake Forest city, California","Lake Forest city, California",77264,77266,77423,78278,78853
0100000US,,United States,1620000US3650617,3650617,409,"United States - New Rochelle city, New York","New Rochelle city, New York",77062,77062,77168,77689,78388
0100000US,,United States,1620000US0650258,0650258,410,"United States - Napa city, California","Napa city, California",76915,76948,77093,77710,78340
0100000US,,United States,1620000US5566000,5566000,411,"United States - Racine city, Wisconsin","Racine city, Wisconsin",78860,78860,78790,78517,78303
0100000US,,United States,1620000US0404720,0404720,412,"United States - Avondale city, Arizona","Avondale city, Arizona",76238,76227,76345,77099,78256
0100000US,,United States,1620000US4810912,4810912,413,"United States - Bryan city, Texas","Bryan city, Texas",76201,76220,76532,77171,78061
0100000US,,United States,1620000US0680854,0680854,414,"United States - Tustin city, California","Tustin city, California",75540,75540,75741,76580,78049
0100000US,,United States,1620000US1239425,1239425,415,"United States - Largo city, Florida","Largo city, Florida",77648,77849,77774,77676,77878
0100000US,,United States,1620000US2707966,2707966,416,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",75781,75781,75979,76888,77752
0100000US,,United States,1620000US1706613,1706613,417,"United States - Bloomington city, Illinois","Bloomington city, Illinois",76610,76608,76762,77114,77733
0100000US,,United States,1620000US1216725,1216725,418,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",75018,75018,75197,76431,77439
0100000US,,United States,1620000US1301052,1301052,419,"United States - Albany city, Georgia","Albany city, Georgia",77434,77434,77630,77586,77431
0100000US,,United States,1620000US1254200,1254200,420,"United States - Palm Coast city, Florida","Palm Coast city, Florida",75180,75197,75492,76531,77374
0100000US,,United States,1620000US0604982,0604982,421,"United States - Bellflower city, California","Bellflower city, California",76616,76616,76647,77013,77356
0100000US,,United States,1620000US2534550,2534550,422,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",76377,76377,76519,76960,77326
0100000US,,United States,1620000US3410000,3410000,423,"United States - Camden city, New Jersey","Camden city, New Jersey",77344,77346,77434,77563,77250
0100000US,,United States,1620000US2964550,2964550,424,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76780,76803,76666,77023,77176
0100000US,,United States,1620000US5147672,5147672,425,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",75568,75568,75741,76278,77113
0100000US,,United States,1620000US2562535,2562535,426,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",75754,75674,75776,76265,77104
0100000US,,United States,1620000US1243975,1243975,427,"United States - Melbourne city, Florida","Melbourne city, Florida",76068,76201,76365,76564,77048
0100000US,,United States,1620000US0523290,0523290,428,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",73580,73580,73983,75548,76899
